lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0001002,018900002000000,札幌市,中央区,旭ケ丘,二丁目,,,1890,20,,1,1,,1947-04-17,,1,,
011011,0001002,018900008300000,札幌市,中央区,旭ケ丘,二丁目,,,1890,83,,1,1,,1947-04-17,,1,,
011011,0001002,018900009900000,札幌市,中央区,旭ケ丘,二丁目,,,1890,99,,1,1,,1947-04-17,,1,,
011011,0001002,018900010100000,札幌市,中央区,旭ケ丘,二丁目,,,1890,101,,1,1,,1947-04-17,,1,,
011011,0001002,018900011900000,札幌市,中央区,旭ケ丘,二丁目,,,1890,119,,1,1,,1947-04-17,,1,,
011011,0001002,018900013900000,札幌市,中央区,旭ケ丘,二丁目,,,1890,139,,1,1,,1947-04-17,,1,,
011011,0001002,018900016100000,札幌市,中央区,旭ケ丘,二丁目,,,1890,161,,1,1,,1947-04-17,,1,,
011011,0001002,018900016200000,札幌市,中央区,旭ケ丘,二丁目,,,1890,162,,1,1,,1947-04-17,,1,,
011011,0001002,018900016300000,札幌市,中央区,旭ケ丘,二丁目,,,1890,163,,1,1,,1947-04-17,,1,,
011011,0001002,018900016400000,札幌市,中央区,旭ケ丘,二丁目,,,1890,164,,1,1,,1947-04-17,,1,,
011011,0001002,018900019600000,札幌市,中央区,旭ケ丘,二丁目,,,1890,196,,1,1,,1947-04-17,,1,,
011011,0001002,018900019700000,札幌市,中央区,旭ケ丘,二丁目,,,1890,197,,1,1,,1947-04-17,,1,,
011011,0001002,018900019900000,札幌市,中央区,旭ケ丘,二丁目,,,1890,199,,1,1,,1947-04-17,,1,,
011011,0001002,018900020100000,札幌市,中央区,旭ケ丘,二丁目,,,1890,201,,1,1,,1947-04-17,,1,,
011011,0001002,018900020600000,札幌市,中央区,旭ケ丘,二丁目,,,1890,206,,1,1,,1947-04-17,,1,,
011011,0001002,018900020700000,札幌市,中央区,旭ケ丘,二丁目,,,1890,207,,1,1,,1947-04-17,,1,,
011011,0001002,018900021000000,札幌市,中央区,旭ケ丘,二丁目,,,1890,210,,1,1,,1947-04-17,,1,,
